Zone,Code zone,Kcal_vegetaux,Kcal_animaux,Population_milliers,SousAlimentation_millions,Disponibilite_calorique_totale_kcal,Population_totale,Taux_sousnutrition_pct
Afghanistan,2,1871.0,216.0,30552,7.9,2087.0,30552000,25.857554333595186
Afrique du Sud,202,2533.0,487.0,52776,2.6,3020.0,52776000,4.9264817341215705
Albanie,3,2203.0,985.0,3173,0.2,3188.0,3173000,6.303183107469272
Algérie,4,2915.0,378.0,39208,1.7,3293.0,39208000,4.335849826566007
Allemagne,79,2461.0,1042.0,82727,,3503.0,82727000,
Angola,7,2221.0,253.0,21472,8.1,2474.0,21472000,37.72354694485842
Antigua-et-Barbuda,8,1635.0,781.0,90,,2416.0,90000,
Arabie saoudite,194,2736.0,519.0,28829,1.6,3255.0,28829000,5.549967047070658
Argentine,9,2239.0,987.0,41446,1.5,3226.0,41446000,3.6191671090093136
Arménie,1,2140.0,784.0,2977,0.1,2924.0,2977000,3.359086328518643
Australie,10,2227.0,1051.0,23343,,3278.0,23343000,
Autriche,11,2633.0,1137.0,8495,,3770.0,8495000,
Azerbaïdjan,52,2602.0,511.0,9413,,3113.0,9413000,
Bahamas,12,1828.0,842.0,377,,2670.0,377000,
Bangladesh,16,2345.0,108.0,156595,26.1,2453.0,156595000,16.66719882499441
Barbade,14,2248.0,688.0,285,,2936.0,285000,
Belgique,255,2562.0,1175.0,11104,,3737.0,11104000,
Belize,23,2200.0,546.0,332,,2746.0,332000,
Bermudes,17,1858.0,810.0,65,,2668.0,65000,
Bolivie (État plurinational de),19,1790.0,460.0,10671,2.2,2250.0,10671000,20.61662449629838
Bosnie-Herzégovine,80,2635.0,521.0,3829,,3156.0,3829000,
Botswana,20,1948.0,377.0,2021,0.5,2325.0,2021000,24.740227610094013
Brunéi Darussalam,26,2343.0,642.0,418,,2985.0,418000,
Brésil,21,2435.0,827.0,200362,,3262.0,200362000,
Bulgarie,27,2148.0,680.0,7223,0.4,2828.0,7223000,5.5378651529835246
Burkina Faso,233,2558.0,159.0,16935,3.4,2717.0,16935000,20.076764098021847
Bélarus,57,2411.0,838.0,9357,,3249.0,9357000,
Bénin,53,2491.0,128.0,10323,1.0,2619.0,10323000,9.68710646130001
Cabo Verde,35,2134.0,471.0,499,,2605.0,499000,
Cambodge,115,2264.0,209.0,15135,2.8,2473.0,15135000,18.50016518004625
Cameroun,32,2542.0,127.0,22254,1.7,2669.0,22254000,7.6390761211467595
Canada,33,2635.0,864.0,35182,,3499.0,35182000,
Chili,40,2226.0,754.0,17620,0.6,2980.0,17620000,3.40522133938706
Chine,351,2384.0,728.0,1416667,137.7,3112.0,1416667000,9.719997712941716
Chypre,50,1993.0,653.0,1141,,2646.0,1141000,
Colombie,44,2304.0,496.0,48321,4.1,2800.0,48321000,8.484923739161026
Congo,46,2021.0,185.0,4448,1.8,2206.0,4448000,40.46762589928058
Costa Rica,48,2213.0,633.0,4872,0.3,2846.0,4872000,6.157635467980295
Croatie,98,2239.0,817.0,4290,,3056.0,4290000,
Cuba,49,2906.0,496.0,11266,,3402.0,11266000,
Côte d'Ivoire,107,2683.0,114.0,20316,4.7,2797.0,20316000,23.134475290411498
Danemark,54,2172.0,1194.0,5619,,3366.0,5619000,
Djibouti,72,2376.0,233.0,873,0.2,2609.0,873000,22.90950744558992
Dominique,55,2351.0,579.0,72,,2930.0,72000,
El Salvador,60,2144.0,432.0,6340,0.7,2576.0,6340000,11.041009463722396
Espagne,203,2355.0,818.0,46927,,3173.0,46927000,
Estonie,63,2448.0,800.0,1287,,3248.0,1287000,
Eswatini,209,2063.0,263.0,1250,0.3,2326.0,1250000,24.0
Fidji,66,2429.0,514.0,881,,2943.0,881000,
Finlande,67,2053.0,1313.0,5426,,3366.0,5426000,
France,68,2299.0,1183.0,64291,,3482.0,64291000,
Fédération de Russie,185,2517.0,843.0,142834,,3360.0,142834000,
Gabon,74,2413.0,413.0,1672,0.2,2826.0,1672000,11.961722488038278
Gambie,75,2457.0,164.0,1849,0.2,2621.0,1849000,10.816657652785288
Ghana,81,2874.0,140.0,25905,1.6,3014.0,25905000,6.176413819725922
Grenade,86,1864.0,578.0,106,,2442.0,106000,
Grèce,84,2593.0,801.0,11128,,3394.0,11128000,
Guatemala,89,2161.0,255.0,15468,2.5,2416.0,15468000,16.16239979312128
Guinée,90,2448.0,119.0,11745,1.8,2567.0,11745000,15.32567049808429
Guinée-Bissau,175,2120.0,168.0,1704,0.4,2288.0,1704000,23.474178403755868
Guyana,91,2292.0,470.0,800,,2762.0,800000,
Géorgie,73,2401.0,501.0,4341,0.3,2902.0,4341000,6.91085003455425
Haïti,93,1935.0,154.0,10317,5.2,2089.0,10317000,50.40224871571193
Honduras,95,2277.0,362.0,8096,1.3,2639.0,8096000,16.057312252964426
Hongrie,97,2149.0,885.0,9955,,3034.0,9955000,
Inde,100,2219.0,235.0,1252140,216.3,2454.0,1252140000,17.274426182375773
Indonésie,101,2594.0,182.0,249866,22.6,2776.0,249866000,9.044848038548663
Iran (République islamique d'),102,2784.0,305.0,77447,4.2,3089.0,77447000,5.423063514403399
Iraq,103,2376.0,166.0,33765,9.1,2542.0,33765000,26.95098474751962
Irlande,104,2598.0,1004.0,4627,,3602.0,4627000,
Islande,99,1884.0,1497.0,330,,3381.0,330000,
Israël,105,2793.0,817.0,7733,,3610.0,7733000,
Italie,106,2677.0,901.0,60990,,3578.0,60990000,
Jamaïque,109,2230.0,512.0,2784,0.3,2742.0,2784000,10.775862068965516
Japon,110,2202.0,545.0,127144,,2747.0,127144000,
Jordanie,112,2747.0,352.0,7274,0.9,3099.0,7274000,12.372834753918065
Kazakhstan,108,2330.0,932.0,16441,,3262.0,16441000,
Kenya,114,1929.0,276.0,44354,10.0,2205.0,44354000,22.545880867565497
Kirghizistan,113,2200.0,617.0,5548,0.4,2817.0,5548000,7.209805335255948
Kiribati,83,2685.0,357.0,102,,3042.0,102000,
Koweït,118,2794.0,705.0,3369,,3499.0,3369000,
Lesotho,122,2364.0,164.0,2074,0.3,2528.0,2074000,14.464802314368368
Lettonie,119,2266.0,906.0,2050,,3172.0,2050000,
Liban,121,2633.0,426.0,4822,0.5,3059.0,4822000,10.369141435089174
Libéria,123,2105.0,101.0,4294,1.6,2206.0,4294000,37.26129482999534
Lituanie,126,2432.0,982.0,3017,,3414.0,3017000,
Luxembourg,256,2366.0,1174.0,530,,3540.0,530000,
Macédoine du Nord,154,2396.0,550.0,2107,,2946.0,2107000,
Madagascar,129,1907.0,149.0,22925,8.2,2056.0,22925000,35.76881134133042
Malaisie,131,2378.0,536.0,29717,1.0,2914.0,29717000,3.365077228522394
Malawi,130,2225.0,139.0,16363,3.2,2364.0,16363000,19.556316078958627
Maldives,132,1913.0,820.0,345,,2733.0,345000,
Mali,133,2520.0,367.0,15302,1.0,2887.0,15302000,6.535093451836362
Malte,134,2447.0,927.0,429,,3374.0,429000,
Maroc,143,3071.0,331.0,33008,1.4,3402.0,33008000,4.241396025206011
Maurice,137,2613.0,454.0,1244,,3067.0,1244000,
Mauritanie,136,2384.0,491.0,3890,0.3,2875.0,3890000,7.712082262210797
Mexique,138,2441.0,627.0,122332,5.3,3068.0,122332000,4.332472288526305
Mongolie,141,1679.0,830.0,2839,0.5,2509.0,2839000,17.611835153222966
Monténégro,273,2368.0,1122.0,621,,3490.0,621000,
Mozambique,144,2179.0,103.0,25834,7.0,2282.0,25834000,27.096074940001547
Myanmar,28,2145.0,429.0,53259,6.6,2574.0,53259000,12.392271728721905
Namibie,147,1877.0,289.0,2303,0.7,2166.0,2303000,30.3951367781155
Nicaragua,157,2313.0,325.0,6080,1.1,2638.0,6080000,18.092105263157894
Niger,158,2344.0,205.0,17831,1.9,2549.0,17831000,10.655599798104424
Nigéria,159,2596.0,104.0,173615,13.4,2700.0,173615000,7.7182271117126975
Norvège,162,2381.0,1102.0,5043,,3483.0,5043000,
Nouvelle-Calédonie,153,2062.0,793.0,256,,2855.0,256000,
Nouvelle-Zélande,156,2151.0,985.0,4506,,3136.0,4506000,
Népal,149,2465.0,207.0,27797,2.5,2672.0,27797000,8.993776306795699
Oman,221,2497.0,643.0,3632,0.2,3140.0,3632000,5.506607929515418
Ouganda,226,1943.0,183.0,37579,12.6,2126.0,37579000,33.529364804811195
Ouzbékistan,235,2251.0,508.0,28934,2.1,2759.0,28934000,7.25789728347273
Pakistan,165,1907.0,531.0,182143,38.1,2438.0,182143000,20.917630652838703
Panama,166,2147.0,584.0,3864,0.4,2731.0,3864000,10.351966873706004
Paraguay,169,2032.0,552.0,6802,0.8,2584.0,6802000,11.761246692149367
Pays-Bas,150,2146.0,1076.0,16759,,3222.0,16759000,
Philippines,171,2180.0,388.0,98394,14.0,2568.0,98394000,14.228509868487915
Pologne,173,2534.0,916.0,38217,,3450.0,38217000,
Polynésie française,70,2061.0,862.0,277,,2923.0,277000,
Portugal,174,2469.0,1003.0,10608,,3472.0,10608000,
Pérou,170,2389.0,308.0,30376,2.8,2697.0,30376000,9.217803529101923
Roumanie,183,2568.0,791.0,21699,,3359.0,21699000,
Royaume-Uni,229,2443.0,982.0,63384,,3425.0,63384000,
Rwanda,184,2161.0,63.0,11777,3.6,2224.0,11777000,30.56805638108177
République centrafricaine,37,1673.0,206.0,4616,2.0,1879.0,4616000,43.327556325823224
République de Corée,117,2757.0,576.0,49263,,3333.0,49263000,
République de Moldova,146,2022.0,693.0,3487,,2715.0,3487000,
République dominicaine,56,2224.0,387.0,10404,1.3,2611.0,10404000,12.49519415609381
République démocratique populaire lao,120,2236.0,219.0,6770,1.2,2455.0,6770000,17.725258493353028
République populaire démocratique de Corée,116,1963.0,130.0,24895,10.6,2093.0,24895000,42.57883109058044
République-Unie de Tanzanie,215,2060.0,144.0,49253,16.4,2204.0,49253000,33.29746411386108
Saint-Kitts-et-Nevis,188,1821.0,670.0,54,,2491.0,54000,
Saint-Vincent-et-les Grenadines,191,2377.0,588.0,109,,2965.0,109000,
Sainte-Lucie,189,1820.0,769.0,182,,2589.0,182000,
Samoa,244,2141.0,815.0,190,,2956.0,190000,
Sao Tomé-et-Principe,193,2211.0,187.0,193,,2398.0,193000,
Serbie,272,2025.0,700.0,9511,0.5,2725.0,9511000,5.257070760172431
Sierra Leone,197,2271.0,130.0,6092,1.6,2401.0,6092000,26.263952724885097
Slovaquie,199,2178.0,765.0,5450,0.2,2943.0,5450000,3.669724770642202
Slovénie,198,2364.0,804.0,2072,,3168.0,2072000,
Soudan,276,1824.0,511.0,37964,8.3,2335.0,37964000,21.862817405963547
Sri Lanka,38,2371.0,166.0,21273,2.3,2537.0,21273000,10.811827198796596
Suisse,211,2268.0,1125.0,8078,,3393.0,8078000,
Suriname,207,2374.0,378.0,539,,2752.0,539000,
Suède,210,2127.0,1053.0,9571,,3180.0,9571000,
Sénégal,195,2289.0,164.0,14133,1.9,2453.0,14133000,13.443713295124885
Tadjikistan,208,1929.0,270.0,8208,,2199.0,8208000,
Tchad,39,1991.0,118.0,12825,4.9,2109.0,12825000,38.20662768031189
Tchéquie (la),167,2418.0,837.0,10702,,3255.0,10702000,
Thaïlande,216,2434.0,351.0,67011,5.6,2785.0,67011000,8.356836937219263
Timor-Leste,176,1884.0,245.0,1133,0.3,2129.0,1133000,26.478375992939103
Togo,217,2355.0,93.0,6817,1.3,2448.0,6817000,19.069972128502275
Trinité-et-Tobago,220,2414.0,635.0,1341,,3049.0,1341000,
Tunisie,222,2971.0,378.0,10997,0.5,3349.0,10997000,4.546694553059925
Turkménistan,213,2152.0,684.0,5240,0.3,2836.0,5240000,5.7251908396946565
Turquie,223,3141.0,567.0,74933,,3708.0,74933000,
Ukraine,230,2450.0,688.0,45239,,3138.0,45239000,
Uruguay,234,2185.0,867.0,3407,,3052.0,3407000,
Vanuatu,155,2390.0,443.0,253,,2833.0,253000,
Venezuela (République bolivarienne du),236,2157.0,476.0,30405,1.9,2633.0,30405000,6.248972208518336
Viet Nam,237,2169.0,575.0,91680,10.4,2744.0,91680000,11.343804537521814
Yémen,249,2028.0,189.0,24407,7.2,2217.0,24407000,29.499733682959807
Zambie,251,1818.0,106.0,14539,7.0,1924.0,14539000,48.146364949446316
Zimbabwe,181,1935.0,178.0,14150,6.6,2113.0,14150000,46.64310954063604
Égypte,59,3188.0,330.0,82056,3.9,3518.0,82056000,4.752851711026616
Émirats arabes unis,225,2718.0,557.0,9346,0.4,3275.0,9346000,4.279905842071474
Équateur,58,1732.0,614.0,15738,1.3,2346.0,15738000,8.260261786758164
États-Unis d'Amérique,231,2698.0,984.0,320051,,3682.0,320051000,
Éthiopie,238,2005.0,124.0,94101,25.3,2129.0,94101000,26.88600546221613
Îles Salomon,25,2187.0,196.0,561,,2383.0,561000,
